id_artigo,titulo,tipo,preco,ano,classificacao,genero_musical,artista,formato
1005,Legacy,Musica,8.10,2016,3,EDM,"David Bowie",MP3
1006,"Because of the Times",Musica,16.80,2007,5,"Indie Rock","Kings of Leon",CD
1007,"Do You Want the Truth or Something Beautiful?",Musica,17.50,2009,6,"Indie Rock","Paloma Faith",Vinil
1008,"The Cream of Eric Clapton",Musica,6.80,1987,5,Rock,"Eric Clapton & Cream",MP3
1009,"Tango in the Night",Musica,14.90,1987,4,Jazz,"Fleetwood Mac",CD
1010,"Blood Sugar Sex Magik",Musica,25.40,1991,5,EDM,"Red Hot Chili Peppers",Vinil
1011,"Performance and Cocktails",Musica,7.10,1999,5,Metal,Stereophonics,MP3
1012,"No Parlez",Musica,15.00,1983,4,Pop,"Paul Young",CD
1013,"Whitney Houston",Musica,19.50,1985,4,Pop,"Whitney Houston",Vinil
1014,Parklife,Musica,7.60,1994,5,Jazz,Blur,MP3
1015,"Greatest Hits",Musica,13.40,1995,3,"Hip Hop","Bruce Springsteen",CD
1016,Older,Musica,21.30,1996,6,Pop,"George Michael",Vinil
1017,"Dua Lipa",Musica,5.80,2017,3,Rock,"Dua Lipa",MP3
1018,"Their Greatest Hits (1971–1975)",Musica,16.90,1976,5,Rock,Eagles,CD
1019,"Duran Duran",Musica,27.70,1981,3,Rock,"Duran Duran",Vinil
1020,Reckless,Musica,3.80,1985,4,"Hip Hop","Bryan Adams",MP3
1021,"Nothing but the Beat",Musica,18.50,2011,4,Pop,"David Guetta",CD
1022,Blurryface,Musica,17.30,2015,5,Pop,"Twenty One Pilots",Vinil
1023,"Best of the Seekers",Musica,7.90,1968,3,Techno,"The Seekers",MP3
1024,"At San Quentin",Musica,17.80,1969,6,Blues,"Johnny Cash",CD
1025,"Greatest Hits",Musica,26.80,1970,4,Techno,"Andy Williams",Vinil
1026,Fantastic,Musica,4.70,1983,4,Pop,Wham!,MP3
1027,"If You Wait",Musica,16.40,2013,4,Blues,"London Grammar",CD
1028,"Dangerous Woman",Musica,20.70,2016,4,Rock,"Ariana Grande",Vinil
1029,"Parallel Lines",Musica,3.50,1978,5,EDM,Blondie,MP3
1030,"Pablo Honey",Musica,18.90,1993,4,Techno,Radiohead,CD
1031,"Up to Now",Musica,18.20,2009,5,Blues,"Snow Patrol",Vinil
1032,"Divine Madness",Musica,8.30,1992,4,Pop,Madness,MP3
1033,Dookie,Musica,15.90,1994,6,Rock,"Green Day",CD
1034,"I’m Not Dead",Musica,23.60,2006,6,Metal,P!nk,Vinil
1035,"Out of the Blue",Musica,5.30,1977,6,EDM,"Electric Light Orchestra",MP3
1036,"Elegant Slumming",Musica,15.10,1993,3,"Hip Hop","M People",CD
1037,"White on Blonde",Musica,20.50,1997,4,Pop,Texas,Vinil
1038,Stripped,Musica,5.20,2002,3,Pop,"Christina Aguilera",MP3
1039,Dummy,Musica,13.90,1994,4,EDM,Portishead,CD
1040,X&Y,Musica,17.60,2005,3,Techno,Coldplay,Vinil
1041,Loud,Musica,7.90,2010,4,Rock,Rihanna,MP3
1042,Views,Musica,15.20,2016,4,"Indie Rock",Drake,CD
1043,"Labour of Love",Musica,28.70,1983,3,Pop,UB40,Vinil
1044,"The Jazz Singer (OST)",Musica,7.80,1980,5,Jazz,"Neil Diamond",MP3
1045,Rio,Musica,16.50,1982,5,Pop,"Duran Duran",CD
1046,"Shepherd Moons",Musica,22.90,1991,3,"Hip Hop",Enya,Vinil
1047,"ELV1S: 30 No. 1 Hits",Musica,8.90,2002,4,Jazz,"Elvis Presley",MP3
1048,"Ladies & Gentlemen: The Best of George Michael",Musica,13.40,1998,5,Techno,"George Michael",CD
1049,"18 Months",Musica,17.30,2012,3,Pop,"Calvin Harris",Vinil
1050,Hysteria,Musica,7.30,1987,4,Rock,"Def Leppard",MP3
1051,"Stanley Road",Musica,13.90,1995,5,Techno,"Paul Weller",CD
1052,Play,Musica,18.10,1999,5,"Indie Rock",Moby,Vinil
1053,"Dr Zhivago",Musica,5.10,1966,6,EDM,"Original Soundtrack",MP3
1054,"And I Love You So",Musica,17.70,1973,3,"Hip Hop","Perry Como",CD
1055,"The Circus",Musica,19.90,1987,5,Jazz,Erasure,Vinil
1056,"MCMXC a.D.",Musica,5.90,1990,4,Rock,Enigma,MP3
1057,2001,Musica,17.40,1999,6,Pop,"Dr. Dre",CD
1058,"Chariots of Fire (OST)",Musica,23.60,1981,5,Rock,Vangelis,Vinil
1059,"Complete Madness",Musica,6.10,1982,4,"Indie Rock",Madness,MP3
1060,"Sounds of Silence",Musica,15.10,1966,4,Rock,"Simon & Garfunkel",CD
1061,"Abbey Road",Musica,19.40,1969,6,"Indie Rock","The Beatles",Vinil
1062,Justified,Musica,3.40,2002,4,EDM,"Justin Timberlake",MP3
1063,Kasabian,Musica,15.90,2004,5,Jazz,Kasabian,CD
1064,"My Everything",Musica,24.40,2014,5,Techno,"Ariana Grande",Vinil
1065,Singles,Musica,6.10,2015,4,Rock,"Maroon 5",MP3
1066,"The Very Best of Elton John",Musica,13.00,1990,4,EDM,"Elton John",CD
1067,"Twenty Five",Musica,26.00,2006,4,Rock,"George Michael",Vinil
1068,Hits,Musica,5.50,1998,5,Rock,"Phil Collins",MP3
1069,"Just Enough Education to Perform",Musica,17.40,2001,5,Pop,Stereophonics,CD
1070,Human,Musica,18.80,2017,5,EDM,"Rag’n’Bone Man",Vinil
1071,"Wish You Were Here",Musica,8.20,1975,5,Pop,"Pink Floyd",MP3
1072,Kick,Musica,17.40,1987,4,Jazz,INXS,CD
1073,"Everything Must Go",Musica,19.60,1996,3,Jazz,"Manic Street Preachers",Vinil
1074,"...Baby One More Time",Musica,4.30,1999,4,Rock,"Britney Spears",MP3
1075,Spirit,Musica,17.00,2007,3,Pop,"Leona Lewis",CD
1076,"Who You Are",Musica,22.80,2011,5,Blues,"Jessie J",Vinil
1077,"Jake Bugg",Musica,8.40,2012,4,Rock,"Jake Bugg",MP3
1078,"1000 Forms of Fear",Musica,14.80,2014,4,EDM,Sia,CD
1079,Whitney,Musica,25.10,1987,4,Rock,"Whitney Houston",Vinil
1080,"Labour of Love II",Musica,4.90,1989,6,Techno,UB40,MP3
